Date,Craft_Type,Location_Original,Location_Clean,Location_Clean2,Hours_Fished,Lines_Used,Fishing_Effort,Total_Weight.lbs,Dolphinfish.lbs,Bonito.lbs,Rainbow_runner.lbs,Sailfish_Marlin.lbs,Wahoo.lbs,Dogtooth_tuna.lbs,Skipjack_tuna.lbs,Yellowfin_tuna.lbs,Other_tuna.lbs,Emporers.lbs,Snappers.lbs,Groupers.lbs,Trevally.lbs,Others.lbs,Total_Weight.kg,Dolphinfish.kg,Bonito.kg,Rainbow_runner.kg,Sailfish_Marlin.kg,Wahoo.kg,Dogtooth_tuna.kg,Skipjack_tuna.kg,Yellowfin_tuna.kg,Other_tuna.kg,Emporers.kg,Snappers.kg,Groupers.kg,Trevally.kg,Others.kg,Catch.kg/100hrs,Dolphinfish.kg/100hrs,Bonito.kg/100hrs,Rainbow_runner.kg/100hrs,Sailfish_Marlin.kg/100hrs,Wahoo.kg/100hrs,Dogtooth_tuna.kg/100hrs,Skipjack_tuna.kg/100hrs,Yellowfin_tuna.kg/100hrs,Other_tuna.kg/100hrs,Emporers.kg/100hrs,Snappers.kg/100hrs,Groupers.kg/100hrs,Trevally.kg/100hrs,Others.kg/100hrs,
09/29/13,BW,OS1OS2OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,66,0,0,0,0,30,0,0,16,0,0,0,0,0,20,29.94,0.00,0.00,0.00,0.00,13.61,0.00,0.00,7.26,0.00,0.00,0.00,0.00,0.00,9.07,149.69,0.00,0.00,0.00,0.00,68.04,0.00,0.00,36.29,0.00,0.00,0.00,0.00,0.00,45.36,
09/29/13,MAKO,ABC,"A,B,C","A,B,C",2,4,8,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,141.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141.75,0.00,0.00,0.00,
09/29/13,MAKO,BC,"B,C","B,C",3.5,4,14,30,0,0,0,0,0,0,0,0,0,20,10,0,0,0,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,4.54,0.00,0.00,0.00,97.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.80,32.40,0.00,0.00,0.00,
09/29/13,MAKO,ABC,"A,B,C","A,B,C",3,4,12,25,0,0,0,0,0,0,0,0,0,10,10,5,0,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,2.27,0.00,0.00,94.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,37.80,18.90,0.00,0.00,
09/29/13,MAKO,BC,"B,C","B,C",3.5,4,14,23,0,0,0,0,0,0,0,0,0,2,20,1,0,0,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,9.07,0.45,0.00,0.00,74.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,64.80,3.24,0.00,0.00,
09/29/13,MAKO,ABC,"A,B,C","A,B,C",4.5,4,18,23,0,0,0,0,0,0,0,0,0,3,0,8,12,0,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,3.63,5.44,0.00,57.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,0.00,20.16,30.24,0.00,
09/29/13,MAKO,ABC,"A,B,C","A,B,C",3,4,12,10,0,0,0,0,0,0,0,0,0,4,5,1,0,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,2.27,0.45,0.00,0.00,37.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,18.90,3.78,0.00,0.00,
09/29/13,BW,OS1OS2,"OS1,OS2","OS1,OS2",4,5,20,15,0,0,10,0,0,5,0,0,0,0,0,0,0,0,6.80,0.00,0.00,4.54,0.00,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,0.00,0.00,22.68,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
09/29/13,LCM,C-SITE THRU RUNWAY,C-SITE,C-SITE,8,19,152,70,0,0,0,0,0,0,0,0,0,15,20,15,0,20,31.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,9.07,6.80,0.00,9.07,20.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,5.97,4.48,0.00,5.97,
09/30/13,MAKO,ABC,"A,B,C","A,B,C",2.5,4,10,33,0,0,0,0,0,0,0,0,0,15,18,0,0,0,14.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,8.16,0.00,0.00,0.00,149.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.04,81.65,0.00,0.00,0.00,
09/30/13,MAKO,ABC,"A,B,C","A,B,C",3,4,12,20,0,0,0,0,0,0,0,0,0,5,15,0,0,0,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,6.80,0.00,0.00,0.00,75.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.90,56.70,0.00,0.00,0.00,
09/30/13,MAKO,ABC,"A,B,C","A,B,C",4,4,16,23,0,0,0,0,0,0,0,0,0,5,10,8,0,0,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,4.54,3.63,0.00,0.00,65.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,28.35,22.68,0.00,0.00,
09/30/13,MAKO,ABC,"A,B,C","A,B,C",2,4,8,10,0,0,0,0,0,0,0,0,0,5,3,2,0,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,1.36,0.91,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,17.01,11.34,0.00,0.00,
10/01/13,MAKO,BC,"B,C","B,C",2.5,2,5,33,0,0,0,0,0,0,0,0,0,0,1,2,30,0,14.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.91,13.61,0.00,299.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,18.14,272.16,0.00,
10/01/13,MAKO,A,A,A,2,2,4,25,0,0,0,0,0,0,0,0,0,0,5,20,0,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,9.07,0.00,0.00,283.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,226.80,0.00,0.00,
10/01/13,BW,OS1OS2OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,107,0,7,0,0,100,0,0,0,0,0,0,0,0,0,48.53,0.00,3.18,0.00,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,242.67,0.00,15.88,0.00,0.00,226.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/02/13,MAKO,ABC,"A,B,C","A,B,C",3,4,12,30,0,0,0,0,0,0,0,0,0,18,12,0,0,0,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,5.44,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.04,45.36,0.00,0.00,0.00,
10/02/13,MAKO,ABC,"A,B,C","A,B,C",3,2,6,9,0,0,0,0,0,0,0,0,0,3,4,2,0,0,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.81,0.91,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,30.24,15.12,0.00,0.00,
10/02/13,MAKO,A,A,A,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/03/13,MAKO,A,A,A,1.5,2,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,20,2.27,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,75.60,0.00,75.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,302.39,
10/04/13,MAKO,ABC,"A,B,C","A,B,C",3.5,3,10.5,26,0,0,0,0,0,0,0,0,0,5,15,6,0,0,11.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,6.80,2.72,0.00,0.00,112.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,64.80,25.92,0.00,0.00,
10/04/13,MAKO,ABC,"A,B,C","A,B,C",1.5,4,6,10,0,0,0,0,0,0,0,0,0,3,2,5,0,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.91,2.27,0.00,0.00,75.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,15.12,37.80,0.00,0.00,
10/04/13,BW,OS1OS2OS6,"OS1,OS2,OS6","OS1,OS2,OS6",4,5,20,27,0,7,0,0,20,0,0,0,0,0,0,0,0,0,12.25,0.00,3.18,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.23,0.00,15.88,0.00,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/05/13,BW,OS1OS5OS6,"OS1,OS5,OS6","OS1,OS5,OS6",4,5,20,55,0,0,0,0,25,0,0,0,0,0,0,0,0,30,24.95,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,124.74,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.04,
10/05/13,BW,OS1OS2OS6,"OS1,OS2,OS6","OS1,OS2,OS6",4,5,20,48,0,8,0,0,20,0,0,20,0,0,0,0,0,0,21.77,0.00,3.63,0.00,0.00,9.07,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,108.86,0.00,18.14,0.00,0.00,45.36,0.00,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,
10/05/13,MAKO,BC,"B,C","B,C",3,4,12,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,75.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.60,0.00,0.00,0.00,0.00,
10/05/13,MAKO,ABC,"A,B,C","A,B,C",4,4,16,25,0,0,0,0,0,0,0,0,0,10,15,0,0,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,6.80,0.00,0.00,0.00,70.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,42.52,0.00,0.00,0.00,
10/05/13,BW,OS1OS2OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11.34,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/05/13,MAKO,BC,"B,C","B,C",3.5,4,14,14,0,0,0,0,0,0,0,0,0,2,2,0,10,0,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.91,0.00,4.54,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,6.48,0.00,32.40,0.00,
10/05/13,MAKO,B ,B ,B ,1,3,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.45,0.00,0.00,0.00,30.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,15.12,0.00,0.00,0.00,
10/05/13,LCM,FUELFARM/P.PLANT,"FUEL_FARM,POWER_PLANT","FUEL_FARM,POWER_PLANT",4,25,100,63,0,0,3,0,30,0,0,0,0,5,10,10,0,5,28.58,0.00,0.00,1.36,0.00,13.61,0.00,0.00,0.00,0.00,2.27,4.54,4.54,0.00,2.27,28.58,0.00,0.00,1.36,0.00,13.61,0.00,0.00,0.00,0.00,2.27,4.54,4.54,0.00,2.27,
10/05/13,MAKO,BC,"B,C","B,C",3.5,4,14,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,1.36,0.00,0.00,25.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,0.00,9.72,0.00,0.00,
10/05/13,MAKO,ABC,"A,B,C","A,B,C",4,4,16,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,
10/05/13,MAKO,ABC,"A,B,C","A,B,C",4,4,16,5,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.91,0.91,14.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,5.67,5.67,
10/05/13,MAKO,ABC,"A,B,C","A,B,C",4,4,16,1.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,0.00,0.00,0.00,
10/06/13,BW,OS1OS6,"OS1,OS6","OS1,OS6",4,5,20,100,0,0,0,0,40,0,0,60,0,0,0,0,0,0,45.36,0.00,0.00,0.00,0.00,18.14,0.00,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,226.80,0.00,0.00,0.00,0.00,90.72,0.00,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,
10/06/13,BW,OS1OS2OS6,"OS1,OS2,OS6","OS1,OS2,OS6",4,5,20,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,22.68,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/06/13,MAKO,ABC,"A,B,C","A,B,C",2.5,4,10,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,9.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,0.00,0.00,0.00,95.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.25,0.00,0.00,0.00,
10/06/13,LCM,RUNWAY,RUNWAY,RUNWAY,8,14,112,200,0,0,0,0,0,0,0,0,0,20,100,80,0,0,90.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,45.36,36.29,0.00,0.00,81.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.10,40.50,32.40,0.00,0.00,
10/06/13,MAKO,AC,"A,C","A,C",3,4,12,17,0,0,0,0,0,0,0,0,0,3,4,10,0,0,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.81,4.54,0.00,0.00,64.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,15.12,37.80,0.00,0.00,
10/06/13,MAKO,A,A,A,3,3,9,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.36,0.00,0.00,25.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.08,15.12,0.00,0.00,
10/06/13,LCM,R-SITE THRU C-SITE,R-SITE,R-SITE,4,8,32,15,0,0,0,0,0,0,0,0,0,0,3,12,0,0,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,5.44,0.00,0.00,21.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,17.01,0.00,0.00,
10/06/13,MAKO,ABC,"A,B,C","A,B,C",3.5,4,14,6,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,0.45,0.00,0.45,19.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,0.00,3.24,0.00,3.24,
10/06/13,MAKO,AB ,"A,B","A,B",3.5,4,14,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.91,0.00,0.00,12.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,0.00,6.48,0.00,0.00,
10/06/13,MAKO,AC,"A,C","A,C",4,4,16,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,1.81,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,0.00,11.34,
10/07/13,MAKO,ABC,"A,B,C","A,B,C",3,4,12,15,0,0,0,0,0,0,0,0,0,0,13,2,0,0,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,0.91,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.14,7.56,0.00,0.00,
10/07/13,MAKO,A,A,A,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/08/13,BW,OS1OS5OS6,"OS1,OS5,OS6","OS1,OS5,OS6",4,5,20,100,0,10,0,0,50,0,0,40,0,0,0,0,0,0,45.36,0.00,4.54,0.00,0.00,22.68,0.00,0.00,18.14,0.00,0.00,0.00,0.00,0.00,0.00,226.80,0.00,22.68,0.00,0.00,113.40,0.00,0.00,90.72,0.00,0.00,0.00,0.00,0.00,0.00,
10/08/13,MAKO,ABC,"A,B,C","A,B,C",3.5,3,10.5,50,0,0,0,0,0,0,0,0,0,10,20,20,0,0,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,9.07,9.07,0.00,0.00,216.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.20,86.40,86.40,0.00,0.00,
10/08/13,MAKO,ABC,"A,B,C","A,B,C",2.5,3,7.5,32,0,0,0,0,0,0,0,0,0,4,20,8,0,0,14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,9.07,3.63,0.00,0.00,193.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.19,120.96,48.38,0.00,0.00,
10/09/13,MAKO,ABC,"A,B,C","A,B,C",1.5,4,6,22,0,0,0,0,0,0,0,0,0,10,12,0,0,0,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,5.44,0.00,0.00,0.00,166.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.60,90.72,0.00,0.00,0.00,
10/09/13,MAKO,B,B,B,2,2,4,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,
10/09/13,BW,OS1OS5OS6,"OS1,OS5,OS6","OS1,OS5,OS6",4,5,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9.07,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/09/13,MAKO,BC,"B,C","B,C",4,3,12,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,1.36,0.00,0.00,30.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.90,0.00,11.34,0.00,0.00,
10/09/13,BW,OS1OS6,"OS1,OS6","OS1,OS6",4,5,20,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/10/13,MAKO,AB,"A,B","A,B",3,4,12,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.36,0.00,0.00,18.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,11.34,0.00,0.00,
10/10/13,MAKO,A,A,A,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,0.00,0.00,
10/10/13,MAKO,BC,"B,C","B,C",4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/11/13,MAKO,ABC,"A,B,C","A,B,C",3,3,9,90,0,0,0,0,0,0,0,0,0,20,60,10,0,10,40.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,27.22,4.54,0.00,4.54,453.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.80,302.39,50.40,0.00,50.40,
10/11/13,BW,OS1OS2,"OS1,OS2","OS1,OS2",4,5,20,37,0,7,0,0,30,0,0,0,0,0,0,0,0,0,16.78,0.00,3.18,0.00,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.91,0.00,15.88,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/11/13,BW,OS1OS2,"OS1,OS2","OS1,OS2",4,5,20,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,0.00,34.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,0.00,
10/12/13,MAKO,AC,"A,C","A,C",1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.00,226.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.80,0.00,
10/12/13,MAKO,ABC,"A,B,C","A,B,C",1.5,3,4.5,17,0,0,0,0,0,0,0,0,0,5,5,2,5,5,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,0.91,2.27,2.27,171.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.40,20.16,50.40,50.40,
10/12/13,MAKO,AB,"A,B","A,B",1.5,4,6,10,0,0,0,0,0,0,0,0,0,10,0,0,0,6,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,0.00,0.00,2.72,75.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.60,0.00,0.00,0.00,45.36,
10/13/13,MAKO,AC,"A,C","A,C",3.5,2,7,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,0.00,0.00,0.00,64.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.80,0.00,0.00,0.00,0.00,
10/13/13,MAKO,ABC,"A,B,C","A,B,C",4,4,16,20,0,0,0,0,0,0,0,0,0,5,5,10,0,0,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,4.54,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,14.17,28.35,0.00,0.00,
10/13/13,MAKO,ABC,"A,B,C","A,B,C",3,4,12,14,0,0,0,0,0,0,0,0,0,2,10,2,0,0,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,4.54,0.91,0.00,0.00,52.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,37.80,7.56,0.00,0.00,
10/13/13,LCM,R-SITE  ,R-SITE,R-SITE,8,10,80,53,0,0,0,0,0,0,3,0,0,0,20,15,10,5,24.04,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,9.07,6.80,4.54,2.27,30.05,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.00,0.00,0.00,11.34,8.50,5.67,2.83,
10/13/13,MAKO,BC,"B,C","B,C",2.5,4,10,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.91,0.00,0.00,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,9.07,0.00,0.00,
10/13/13,MAKO,AC,"A,C","A,C",3.5,4,14,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,0.00,0.00,16.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.20,0.00,0.00,0.00,
10/13/13,MAKO,ABC,"A,B,C","A,B,C",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,
